"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"459",0.6835,47.36419,"1423588118",120,75,326,5441,248,18,230,64,198,198,50,629,63,46,10,187,141,141,175
"460",15.382383,56.22997,"1432713673",78,48,209,6269,204,-25,230,58,10,169,-3,605,67,35,21,191,109,170,121
"461",12.874089,56.696435,"1432766586",77,57,235,6361,207,-33,241,167,9,167,-6,812,87,43,23,255,145,255,150
"462",16.177643,56.696311,"1432870471",77,37,172,6236,196,-20,217,170,9,170,-2,558,66,32,22,182,98,182,110
"463",-2.59659,51.47842,"2538602275",103,62,335,4273,207,21,186,63,160,165,49,903,95,58,17,282,179,208,220
"464",-96.872797,32.830758,"2597889703",190,96,299,7731,347,26,321,218,296,296,81,861,116,49,28,328,151,151,159
"465",5.11678,51.0297,"1569949986",105,68,305,5456,227,4,223,181,85,181,33,786,75,47,13,225,155,225,177
"466",5.1167,51.0296,"1569950001",105,68,305,5456,227,4,223,181,85,181,33,786,75,47,13,225,155,225,177
"467",139.111258,35.455282,"1829937068",101,71,240,7766,247,-50,297,193,-1,212,-4,1856,262,52,50,737,162,727,181
"468",11.15,48.41,"1881943871",92,77,287,6746,233,-36,269,180,4,184,2,740,98,40,32,282,124,258,136
"469",121.309576,24.367069,"1920849102",128,48,274,4333,215,39,176,167,69,184,68,2345,342,91,42,907,287,858,370
"470",4.65,51.8,"1972207016",104,58,284,5175,215,10,205,87,82,178,35,828,81,47,17,242,155,235,175
"471",5.85,51.1,"1972343531",105,67,299,5574,229,3,226,183,86,183,31,732,70,44,13,210,144,210,164
"472",4.65,51.8,"1972343731",104,58,284,5175,215,10,205,87,82,178,35,828,81,47,17,242,155,235,175
"473",-104.9049,39.6721,"2242361266",93,135,352,8454,295,-87,382,112,-7,213,-18,416,66,14,46,179,44,144,44
"474",139.22807,35.440758,"2244429484",101,71,240,7698,245,-49,295,192,0,211,-3,2057,280,58,47,801,178,725,204
"475",139.13635,35.150069,"2244429591",160,62,220,7448,296,16,280,249,61,266,58,1767,252,48,48,713,156,611,182
"476",138.960475,35.420406,"2244429685",121,71,237,7845,268,-30,298,214,18,233,15,1511,248,37,57,722,123,624,145
"477",11.53,48.13,"2313306010",90,79,291,6761,232,-40,272,178,2,182,0,983,131,51,35,389,155,361,166
"478",11.51,48.12,"2313307434",90,79,291,6756,232,-41,272,178,1,182,-1,999,133,51,35,397,156,368,169
"479",-74.192832,41.19786,"2331850615",108,80,239,8659,278,-56,333,225,-10,225,-10,1039,100,65,11,292,202,292,202
"480",-0.80141,43.9579,"2617647695",142,74,338,5057,260,42,218,89,207,214,76,956,109,51,21,315,164,179,287
"481",4.42391,51.1858,"1569949988",105,64,300,5260,222,8,214,174,84,180,36,795,77,49,13,225,157,221,170
"482",139.113389,35.142589,"2244429149",162,61,219,7451,299,19,280,251,64,269,61,1619,240,47,47,674,153,559,179
"483",139.11559,35.182456,"2244430321",136,63,224,7461,273,-8,281,225,38,242,34,2052,300,48,52,853,156,741,188
"484",120.504496,23.265907,"1913176755",202,47,291,3880,274,111,163,248,166,248,145,2600,615,25,98,1697,76,1697,97
"485",4.3,52,"1971955870",104,47,250,4964,205,16,189,91,80,176,38,823,87,43,21,259,143,238,171
"486",139.153087,35.140796,"2244430382",163,61,219,7416,299,21,279,252,65,269,62,1734,237,51,43,651,167,569,196
"487",-75.598341,39.936073,"2609253710",126,82,247,8575,294,-36,330,240,10,242,10,1280,131,82,11,373,263,367,263
"488",11.21,49.87,"2312347313",80,72,278,6686,220,-40,260,168,62,172,-8,835,85,57,13,252,177,223,221
"489",11.21,49.87,"2312356495",80,72,278,6686,220,-40,260,168,62,172,-8,835,85,57,13,252,177,223,221
"490",11.19,49.86,"2312359030",81,72,278,6685,221,-39,260,168,63,173,-7,794,81,53,13,241,166,211,211
