"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"466",11.407104,59.35859,"2252362815",64,62,229,7175,210,-61,271,83,36,163,-29,755,91,44,24,256,135,196,144
"467",5.726742,58.944389,"2252370148",77,38,203,5141,176,-9,185,98,86,152,11,1476,189,70,32,551,222,363,312
"468",11.398489,59.37078,"2252379019",64,62,230,7176,210,-61,271,83,36,163,-30,752,91,44,24,256,135,193,144
"469",5.669268,58.913689,"2252381922",80,36,198,5061,176,-4,181,101,88,154,15,1389,173,63,32,511,207,357,289
"470",38.066159,55.63443,"2265880857",55,68,198,9724,236,-108,344,186,-40,186,-77,654,86,34,29,244,103,244,113
"471",-2.841742,53.590445,"2265900737",99,50,302,4078,192,25,167,86,104,159,48,852,93,53,19,267,171,218,180
"472",13.264802,55.535163,"2269226281",80,44,201,6127,198,-21,219,63,13,169,0,624,68,32,20,195,114,174,116
"473",43.605533,55.654037,"2269293394",51,70,193,10391,243,-122,364,190,-50,190,-89,506,68,21,33,195,67,195,81
"474",13.965515,52.914253,"2270427098",91,67,266,6696,230,-23,253,155,27,184,4,520,63,31,22,176,97,163,99
"475",10.067425,53.692741,"2270427103",90,62,269,5963,217,-13,230,174,67,174,12,786,80,45,17,239,154,239,155
"476",13.557698,55.955002,"2272682998",75,57,239,6288,205,-35,239,55,92,164,-8,727,79,39,21,230,132,202,140
"477",17.858535,59.828663,"2272737340",62,51,195,7145,205,-59,264,165,-13,165,-31,583,76,29,32,220,88,220,101
"478",14.175065,57.780159,"2272746098",68,68,254,6758,215,-52,266,162,-3,162,-20,589,67,29,24,191,97,191,101
"479",17.29804,59.028318,"2272748624",66,51,200,6966,206,-51,257,166,-8,166,-24,552,66,29,27,188,88,188,99
"480",17.297339,59.029011,"2272749289",66,51,200,6966,206,-51,257,166,-8,166,-24,552,66,29,27,188,88,188,99
"481",12.226323,57.153005,"2272755179",81,41,186,6213,198,-21,219,102,49,169,-1,754,81,38,24,242,131,231,135
"482",16.06662,58.921911,"2272763472",65,66,238,7152,217,-60,277,164,-9,165,-28,606,72,32,26,210,97,200,107
"483",13.723769,55.944228,"2272772676",72,56,235,6272,201,-36,237,52,89,162,-10,746,81,42,20,234,139,205,148
"484",15.12709,57.319248,"2272783590",63,64,247,6602,206,-52,258,154,-7,156,-23,615,71,32,23,197,106,195,112
"485",14.067258,55.932384,"2272797927",79,50,217,6255,204,-26,230,59,12,169,-2,642,69,39,17,198,125,174,133
"486",14.067258,55.932384,"2272798451",79,50,217,6255,204,-26,230,59,12,169,-2,642,69,39,17,198,125,174,133
"487",16.560182,59.612873,"2272808726",64,70,239,7522,223,-68,291,167,-12,170,-34,538,71,25,32,199,79,192,84
"488",15.52596,60.526788,"2272827939",53,70,235,7786,216,-81,297,159,-23,163,-48,560,72,25,31,214,83,197,85
"489",15.525332,60.526306,"2272831664",53,70,235,7786,216,-81,297,159,-23,163,-48,560,72,25,31,214,83,197,85
"490",16.418428,56.265531,"2272832235",81,25,129,6067,188,-9,197,172,41,172,4,499,56,28,24,162,84,162,95
"491",16.421356,56.267058,"2272833185",80,25,129,6068,188,-9,197,172,41,172,4,502,57,28,24,163,84,163,95
"492",16.429863,56.277437,"2272833687",80,25,129,6067,188,-10,197,171,41,171,4,499,56,28,24,162,84,162,95
"493",16.424114,56.279926,"2272837804",80,26,129,6067,188,-10,197,171,41,171,4,506,57,28,24,165,84,165,96
"494",13.021682,55.593165,"2272838375",83,42,193,6113,199,-18,216,65,3,171,3,584,60,29,20,175,105,171,105
"495",16.414807,56.349932,"2272839843",80,26,133,6088,189,-11,199,171,41,171,4,513,59,28,24,169,85,169,98
"496",15.261721,59.294749,"2272846271",65,68,240,7333,220,-63,283,166,-10,168,-31,630,76,33,26,216,101,208,109
"497",13.137178,55.800556,"2272867323",80,50,219,6202,203,-25,228,61,-1,169,-1,668,71,33,21,205,120,193,120
"498",16.983324,58.749472,"2272869237",69,48,194,6852,206,-44,250,168,-3,168,-19,524,60,28,25,178,85,178,96
"499",22.230159,65.574843,"2272869567",27,45,151,8579,184,-114,298,109,-62,149,-88,461,55,24,29,163,74,134,79
"500",14.420736,62.465596,"2272876087",31,65,227,7685,189,-98,287,139,-67,139,-67,575,82,25,36,229,83,229,83
