"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"464",37.273486,55.364685,"2445090582",52,68,200,9628,232,-110,342,182,-42,182,-78,626,83,31,30,236,94,236,104
"465",13.430021,52.375574,"2445111463",95,67,266,6699,234,-19,253,160,32,188,8,560,66,34,21,187,104,175,108
"466",-1.56827,50.719529,"2445117464",111,45,282,4065,198,37,161,101,163,170,58,754,86,40,25,255,128,146,193
"467",7.969108,45.136436,"2445117476",127,86,290,7138,284,-13,297,150,32,228,32,964,112,42,27,325,134,238,134
"468",-76.065864,42.506385,"2445126477",82,80,235,9002,253,-89,342,166,-44,201,-44,1019,101,64,13,294,194,271,194
"469",-76.10592,43.00706,"2445129474",93,79,227,9220,265,-82,347,178,-37,214,-37,941,88,64,9,258,193,251,193
"470",8.561954,49.088791,"2449377426",104,72,284,6476,242,-12,254,166,49,194,19,905,98,62,15,286,188,245,213
"471",8.585736,49.750584,"2449378059",107,71,283,6435,245,-6,251,192,24,197,23,737,77,46,15,229,143,216,163
"472",18.710434,57.628348,"2449879748",75,16,83,6119,178,-12,190,61,72,170,0,545,61,29,26,176,89,161,114
"473",18.410325,57.618694,"2450212741",72,16,85,6094,175,-15,190,58,69,166,-3,559,63,30,25,182,94,159,119
"474",-2.766972,53.346981,"2451588962",101,55,317,4162,198,24,175,87,60,161,48,807,86,51,17,254,163,206,170
"475",37.333446,55.247051,"2451720354",51,69,201,9635,231,-112,342,181,-44,181,-79,611,84,30,32,239,91,239,100
"476",37.4226,55.4069,"2451732166",53,68,199,9650,233,-110,343,183,-42,183,-78,622,83,31,31,238,94,238,103
"477",43.548662,55.693579,"2456569045",48,70,193,10357,239,-124,363,187,-52,187,-92,559,73,24,31,209,77,209,93
"478",46.915083,42.406017,"2460081178",39,87,270,8097,203,-120,323,110,-68,151,-69,774,124,17,62,363,54,323,59
"479",26.43363,58.34057,"2462906219",57,67,216,8265,223,-89,312,167,-30,171,-56,585,73,27,32,219,82,208,91
"480",-79.665457,43.185835,"2465118937",88,71,212,9154,258,-78,336,183,-39,213,-39,864,85,59,10,243,180,238,180
"481",13.419451,52.374652,"2465120335",95,67,266,6700,234,-19,253,160,32,188,8,566,67,34,22,189,104,177,109
"482",83.068751,54.833929,"2465121134",17,82,185,12859,241,-205,446,175,-98,186,-161,483,69,18,40,202,55,184,82
"483",33.074439,57.246822,"2465219298",48,65,199,9019,219,-106,325,171,-41,171,-75,620,84,30,32,235,92,235,99
"484",-1.77523,49.68057,"2469192482",111,19,155,3623,175,52,123,85,153,164,64,776,104,37,32,298,115,131,212
"485",2.390715,42.600525,"2476777870",132,77,305,5929,270,17,253,109,211,219,56,585,58,36,15,172,118,124,143
"486",2.66394,42.69658,"2476778040",151,68,285,5786,282,44,238,130,229,237,78,565,67,25,24,191,86,95,153
"487",2.3676,42.58636,"2476788262",127,78,307,5930,266,13,253,134,55,215,52,585,59,37,15,171,118,127,140
"488",2.55462,42.59003,"2476790929",112,72,297,5774,245,2,243,53,189,197,38,1004,102,60,15,298,200,208,250
"489",1.90533,42.45864,"2476791346",81,86,325,5981,226,-39,264,87,8,169,5,613,68,33,18,188,107,165,129
"490",2.649475,42.76696,"2476792001",149,68,286,5788,281,42,238,128,227,235,76,594,71,24,26,203,83,92,169
"491",2.691325,42.70031,"2476792153",150,67,283,5763,280,44,236,129,227,235,77,578,71,25,26,199,86,95,157
"492",2.370955,42.58424,"2476993311",127,78,307,5930,266,13,253,134,55,215,52,585,59,37,15,171,118,127,140
"493",2.254485,42.572195,"2476993328",108,81,314,5937,248,-9,257,114,35,195,32,603,63,37,15,179,118,139,143
"494",2.556885,42.58535,"2477022816",112,72,297,5774,245,2,243,53,189,197,38,1004,102,60,15,298,200,208,250
"495",2.39899,42.60151,"2477022869",132,77,305,5922,270,18,252,109,211,219,56,586,58,36,15,172,118,124,143
"496",2.651475,42.77001,"2477022974",151,68,286,5783,282,44,238,129,228,236,77,579,70,23,27,198,80,89,164
"497",2.254385,42.569605,"2477023137",108,81,314,5937,248,-9,257,114,35,195,32,603,63,37,15,179,118,139,143
"498",2.071005,42.44607,"2477023172",60,84,324,5887,202,-58,260,107,-12,147,-15,989,109,55,19,313,170,285,195
"499",2.52739,42.646535,"2477031746",142,73,295,5864,277,31,246,120,221,229,68,568,60,31,18,176,102,109,146
"500",2.602865,42.67202,"2477031983",148,70,290,5820,281,39,241,126,226,234,74,565,63,27,21,185,92,101,148
