"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"4741",121.224444,24.378611,"121.22444424.378611",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342,"Hieracium morii",39
"4742",121.224444,24.378611,"121.22444424.378611",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342,"Luzula taiwaniana",44
"4743",121.224444,24.378611,"121.22444424.378611",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342,"Platanthera brevicalcarata",53
"4744",121.224444,24.378611,"121.22444424.378611",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342,"Potentilla leuconota var. morrisonicola",55
"4745",121.224444,24.378611,"121.22444424.378611",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342,"Potentilla tugitakensis",56
"4746",121.224444,24.378611,"121.22444424.378611",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342,"Rhododendron rubropilosum",58
"4747",121.224444,24.378611,"121.22444424.378611",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342,"Rubus rolfei",60
"4748",121.224444,24.378611,"121.22444424.378611",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342,"Trisetum spicatum var. formosanum",70
"4749",121.224444,24.378611,"121.22444424.378611",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342,"Veronica morrisonicola",71
"4750",121.224444,24.378611,"121.22444424.378611",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342,"Yushania niitakayamensis",73
"4751",121.225089,24.39222,"121.22508924.39222",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Berberis morrisonensis",8
"4752",121.225089,24.39222,"121.22508924.39222",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Carex chrysolepis",13
"4753",121.225089,24.39222,"121.22508924.39222",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Cirsium kawakamii",19
"4754",121.225089,24.39222,"121.22508924.39222",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Dianthus pygmaeus",22
"4755",121.225089,24.39222,"121.22508924.39222",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Luzula taiwaniana",44
"4756",121.225089,24.39222,"121.22508924.39222",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Scabiosa lacerifolia",62
"4757",121.225089,24.39222,"121.22508924.39222",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Trisetum spicatum var. formosanum",70
"4758",121.225089,24.39222,"121.22508924.39222",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Veronica morrisonicola",71
"4759",121.225089,24.39222,"121.22508924.39222",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Viola adenothrix",72
"4760",121.225452,24.385682,"121.22545224.385682",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Gentiana arisanensis",33
"4761",121.226047,24.398755,"121.22604724.398755",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Artemisia kawakamii",5
"4762",121.226047,24.398755,"121.22604724.398755",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Carex chrysolepis",13
"4763",121.226047,24.398755,"121.22604724.398755",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Dianthus pygmaeus",22
"4764",121.226047,24.398755,"121.22604724.398755",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Gaultheria itoana",32
"4765",121.226047,24.398755,"121.22604724.398755",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Potentilla tugitakensis",56
"4766",121.226047,24.398755,"121.22604724.398755",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Trisetum spicatum var. formosanum",70
"4767",121.226111,24.039444,"121.22611124.039444",133,53,299,4179,218,41,178,171,75,186,75,2091,372,49,64,986,167,973,167,"Rubus rolfei",60
"4768",121.226215,24.393437,"121.22621524.393437",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Berberis morrisonensis",8
"4769",121.226215,24.393437,"121.22621524.393437",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Carex chrysolepis",13
"4770",121.226215,24.393437,"121.22621524.393437",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Cirsium kawakamii",19
"4771",121.226215,24.393437,"121.22621524.393437",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Dianthus pygmaeus",22
"4772",121.226215,24.393437,"121.22621524.393437",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Luzula taiwaniana",44
"4773",121.226215,24.393437,"121.22621524.393437",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Potentilla tugitakensis",56
"4774",121.226215,24.393437,"121.22621524.393437",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Scabiosa lacerifolia",62
"4775",121.226215,24.393437,"121.22621524.393437",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Trisetum spicatum var. formosanum",70
"4776",121.226215,24.393437,"121.22621524.393437",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Veronica morrisonicola",71
"4777",121.226215,24.393437,"121.22621524.393437",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Viola adenothrix",72
"4778",121.22633,24.397238,"121.2263324.397238",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Carex chrysolepis",13
"4779",121.22633,24.397238,"121.2263324.397238",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Gaultheria itoana",32
"4780",121.22633,24.397238,"121.2263324.397238",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Gentiana arisanensis",33
"4781",121.22633,24.397238,"121.2263324.397238",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Potentilla tugitakensis",56
"4782",121.22633,24.397238,"121.2263324.397238",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Veronica morrisonicola",71
"4783",121.22633,24.397238,"121.2263324.397238",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Viola adenothrix",72
"4784",121.226436,24.39582,"121.22643624.39582",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Dianthus pygmaeus",22
"4785",121.226436,24.39582,"121.22643624.39582",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Luzula taiwaniana",44
"4786",121.226436,24.39582,"121.22643624.39582",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Trisetum spicatum var. formosanum",70
"4787",121.226436,24.39582,"121.22643624.39582",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Veronica morrisonicola",71
"4788",121.226661,24.400407,"121.22666124.400407",57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Potentilla tugitakensis",56
"4789",121.227167,24.112778,"121.22716724.112778",94,53,308,3991,177,6,170,130,39,145,39,2287,432,51,68,1125,175,1110,242,"Pinus taiwanensis",52
"4790",121.227167,24.112778,"121.22716724.112778",94,53,308,3991,177,6,170,130,39,145,39,2287,432,51,68,1125,175,1110,242,"Rhododendron rubropilosum",58
"4791",121.227229,24.03864,"121.22722924.03864",133,53,299,4179,218,41,178,171,75,186,75,2091,372,49,64,986,167,973,167,"Dianthus pygmaeus",22
"4792",121.22781,23.75192,"121.2278123.75192",80,53,329,3622,157,-3,160,117,30,126,30,3009,460,77,57,1292,263,1276,339,"Anaphalis nepalensis",4
"4793",121.22781,23.75192,"121.2278123.75192",80,53,329,3622,157,-3,160,117,30,126,30,3009,460,77,57,1292,263,1276,339,"Pieris taiwanensis",50
"4794",121.22781,23.75192,"121.2278123.75192",80,53,329,3622,157,-3,160,117,30,126,30,3009,460,77,57,1292,263,1276,339,"Rhododendron rubropilosum",58
"4795",121.227888,24.779282,"121.22788824.779282",204,38,207,4999,295,110,185,247,136,269,134,2174,277,108,27,777,342,619,457,"Pieris taiwanensis",50
"4796",121.228904,24.466986,"121.22890424.466986",68,46,285,4002,150,-13,163,104,16,121,14,2519,326,107,34,925,341,808,461,"Rosa transmorrisonensis",59
"4797",121.229353,24.296505,"121.22935324.296505",106,50,289,4170,191,18,173,143,49,159,48,2619,394,79,49,1105,257,1023,363,"Pieris taiwanensis",50
"4798",121.229517,24.404204,"121.22951724.404204",57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Carex chrysolepis",13
"4799",121.229517,24.404204,"121.22951724.404204",57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Gentiana arisanensis",33
"4800",121.229517,24.404204,"121.22951724.404204",57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Potentilla tugitakensis",56
"4801",121.229517,24.404204,"121.22951724.404204",57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Trisetum spicatum var. formosanum",70
"4802",121.229517,24.404204,"121.22951724.404204",57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Viola adenothrix",72
"4803",121.230246,24.382864,"121.23024624.382864",46,48,303,3829,126,-34,160,81,-3,96,-6,2456,363,82,46,1014,266,959,368,"Anaphalis nepalensis",4
"4804",121.230246,24.382864,"121.23024624.382864",46,48,303,3829,126,-34,160,81,-3,96,-6,2456,363,82,46,1014,266,959,368,"Scabiosa lacerifolia",62
"4805",121.231424,24.383367,"121.23142424.383367",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Anaphalis nepalensis",4
"4806",121.231594,24.383736,"121.23159424.383736",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Berberis morrisonensis",8
"4807",121.231594,24.383736,"121.23159424.383736",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Scabiosa lacerifolia",62
"4808",121.231602,24.384184,"121.23160224.384184",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Anaphalis nepalensis",4
"4809",121.231637,24.3861,"121.23163724.3861",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Scabiosa lacerifolia",62
"4810",121.23171,24.383405,"121.2317124.383405",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Juniperus squamata",43
"4811",121.23171,24.383405,"121.2317124.383405",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Platanthera brevicalcarata",53
"4812",121.231944,24.396111,"121.23194424.396111",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Cirsium kawakamii",19
"4813",121.231944,24.396111,"121.23194424.396111",40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Potentilla tugitakensis",56
"4814",121.231966,24.406114,"121.23196624.406114",57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Carex chrysolepis",13
"4815",121.231966,24.406114,"121.23196624.406114",57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Dianthus pygmaeus",22
"4816",121.231966,24.406114,"121.23196624.406114",57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Gentiana arisanensis",33
"4817",121.231966,24.406114,"121.23196624.406114",57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Potentilla tugitakensis",56
"4818",121.231966,24.406114,"121.23196624.406114",57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Trisetum spicatum var. formosanum",70
"4819",121.231966,24.406114,"121.23196624.406114",57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Veronica morrisonicola",71
"4820",121.231966,24.406114,"121.23196624.406114",57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Viola adenothrix",72
"4821",121.232169,24.179837,"121.23216924.179837",103,52,300,4089,187,15,173,140,47,155,47,2144,388,59,60,997,199,970,270,"Dianthus pygmaeus",22
"4822",121.23,24.03,"121.2324.03",147,53,295,4264,234,54,180,186,88,201,88,1964,315,50,57,863,170,845,170,"Euphrasia transmorrisonensis",29
"4823",121.23,24.03,"121.2324.03",147,53,295,4264,234,54,180,186,88,201,88,1964,315,50,57,863,170,845,170,"Gentiana scabrida",36
"4824",121.23,24.05,"121.2324.05",100,53,310,3986,183,12,171,136,45,150,45,2446,440,61,63,1141,209,1141,282,"Anaphalis morrisonicola",3
"4825",121.23,24.05,"121.2324.05",100,53,310,3986,183,12,171,136,45,150,45,2446,440,61,63,1141,209,1141,282,"Gentiana scabrida",36
"4826",121.23,24.05,"121.2324.05",100,53,310,3986,183,12,171,136,45,150,45,2446,440,61,63,1141,209,1141,282,"Rhododendron rubropilosum",58
"4827",121.23,24.05,"121.2324.05",100,53,310,3986,183,12,171,136,45,150,45,2446,440,61,63,1141,209,1141,282,"Viola adenothrix",72
"4828",121.23,24.11,"121.2324.11",94,53,308,3991,177,6,170,130,39,145,39,2287,432,51,68,1125,175,1110,242,"Rhododendron morii",57
"4829",121.23,24.11,"121.2324.11",94,53,308,3991,177,6,170,130,39,145,39,2287,432,51,68,1125,175,1110,242,"Rhododendron rubropilosum",58
"4830",121.23,24.12,"121.2324.12",101,52,305,4043,185,13,172,138,46,153,45,2209,403,52,64,1052,178,1045,247,"Gnaphalium involucratum simplex",37
"4831",121.23,24.38,"121.2324.38",46,48,303,3829,126,-34,160,81,-3,96,-6,2456,363,82,46,1014,266,959,368,"Berberis morrisonensis",8
"4832",121.23,24.38,"121.2324.38",46,48,303,3829,126,-34,160,81,-3,96,-6,2456,363,82,46,1014,266,959,368,"Potentilla tugitakensis",56
"4833",121.23,24.38,"121.2324.38",46,48,303,3829,126,-34,160,81,-3,96,-6,2456,363,82,46,1014,266,959,368,"Veronica morrisonicola",71
"4834",121.23,24.383333,"121.2324.383333",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Anaphalis nepalensis",4
"4835",121.23,24.383333,"121.2324.383333",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Artemisia kawakamii",5
"4836",121.23,24.383333,"121.2324.383333",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Berberis morrisonensis",8
"4837",121.23,24.383333,"121.2324.383333",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Luzula taiwaniana",44
"4838",121.23,24.383333,"121.2324.383333",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Veronica morrisonicola",71
"4839",121.23,24.383333,"121.2324.383333",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Viola adenothrix",72
"4840",121.23,24.39,"121.2324.39",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Elymus formosanus",28
"4841",121.23,24.39,"121.2324.39",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Luzula taiwaniana",44
"4842",121.23,24.39,"121.2324.39",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Trisetum spicatum var. formosanum",70
"4843",121.2325,24.4725,"121.232524.4725",68,46,285,4002,150,-13,163,104,16,121,14,2519,326,107,34,925,341,808,461,"Anaphalis morrisonicola",3
"4844",121.2325,24.4725,"121.232524.4725",68,46,285,4002,150,-13,163,104,16,121,14,2519,326,107,34,925,341,808,461,"Diphasiastrum veitchii",24
"4845",121.2325,24.4725,"121.232524.4725",68,46,285,4002,150,-13,163,104,16,121,14,2519,326,107,34,925,341,808,461,"Elymus formosanus",28
"4846",121.2325,24.4725,"121.232524.4725",68,46,285,4002,150,-13,163,104,16,121,14,2519,326,107,34,925,341,808,461,"Euphrasia transmorrisonensis",29
"4847",121.2325,24.4725,"121.232524.4725",68,46,285,4002,150,-13,163,104,16,121,14,2519,326,107,34,925,341,808,461,"Gentiana scabrida",36
"4848",121.2325,24.4725,"121.232524.4725",68,46,285,4002,150,-13,163,104,16,121,14,2519,326,107,34,925,341,808,461,"Pieris taiwanensis",50
"4849",121.2325,24.4725,"121.232524.4725",68,46,285,4002,150,-13,163,104,16,121,14,2519,326,107,34,925,341,808,461,"Platanthera brevicalcarata",53
"4850",121.2325,24.4725,"121.232524.4725",68,46,285,4002,150,-13,163,104,16,121,14,2519,326,107,34,925,341,808,461,"Rubus rolfei",60
"4851",121.2325,24.4725,"121.232524.4725",68,46,285,4002,150,-13,163,104,16,121,14,2519,326,107,34,925,341,808,461,"Spiraea formosana",65
"4852",121.2325,24.4725,"121.232524.4725",68,46,285,4002,150,-13,163,104,16,121,14,2519,326,107,34,925,341,808,461,"Trichophorum subcapitatum",69
"4853",121.2325,24.4725,"121.232524.4725",68,46,285,4002,150,-13,163,104,16,121,14,2519,326,107,34,925,341,808,461,"Trisetum spicatum var. formosanum",70
"4854",121.2325,24.4725,"121.232524.4725",68,46,285,4002,150,-13,163,104,16,121,14,2519,326,107,34,925,341,808,461,"Veronica morrisonicola",71
"4855",121.23333,24.16667,"121.2333324.16667",90,52,305,4002,174,4,170,127,36,142,35,2168,383,59,59,992,201,978,271,"Diphasiastrum yueshanense",25
"4856",121.233333,23.75,"121.23333323.75",83,53,328,3637,160,0,160,120,33,129,33,2931,426,79,54,1277,269,1176,345,"Anaphalis morrisonicola",3
"4857",121.233333,23.75,"121.23333323.75",83,53,328,3637,160,0,160,120,33,129,33,2931,426,79,54,1277,269,1176,345,"Berberis kawakamii",7
"4858",121.233333,23.75,"121.23333323.75",83,53,328,3637,160,0,160,120,33,129,33,2931,426,79,54,1277,269,1176,345,"Gaultheria itoana",32
"4859",121.233333,23.75,"121.23333323.75",83,53,328,3637,160,0,160,120,33,129,33,2931,426,79,54,1277,269,1176,345,"Gentiana davidii var. formosana",34
"4860",121.233333,23.75,"121.23333323.75",83,53,328,3637,160,0,160,120,33,129,33,2931,426,79,54,1277,269,1176,345,"Rhododendron rubropilosum",58
"4861",121.233333,23.75,"121.23333323.75",83,53,328,3637,160,0,160,120,33,129,33,2931,426,79,54,1277,269,1176,345,"Rosa transmorrisonensis",59
"4862",121.233333,23.75,"121.23333323.75",83,53,328,3637,160,0,160,120,33,129,33,2931,426,79,54,1277,269,1176,345,"Rubus rolfei",60
"4863",121.233333,23.75,"121.23333323.75",83,53,328,3637,160,0,160,120,33,129,33,2931,426,79,54,1277,269,1176,345,"Swertia macrosperma",68
"4864",121.233333,23.75,"121.23333323.75",83,53,328,3637,160,0,160,120,33,129,33,2931,426,79,54,1277,269,1176,345,"Veronica morrisonicola",71
"4865",121.233333,23.75,"121.23333323.75",83,53,328,3637,160,0,160,120,33,129,33,2931,426,79,54,1277,269,1176,345,"Viola adenothrix",72
"4866",121.233333,24.116667,"121.23333324.116667",89,52,309,3965,172,2,170,125,35,140,34,2191,404,51,65,1051,173,1048,239,"Rosa transmorrisonensis",59
"4867",121.233333,24.266667,"121.23333324.266667",150,50,277,4440,239,57,182,190,89,207,88,2007,290,67,45,810,221,737,303,"Dianthus pygmaeus",22
"4868",121.233333,24.266667,"121.23333324.266667",150,50,277,4440,239,57,182,190,89,207,88,2007,290,67,45,810,221,737,303,"Pinus armandii mastersiana",51
"4869",121.233905,24.339747,"121.23390524.339747",118,49,281,4269,204,29,175,156,60,173,59,2144,306,67,48,879,219,837,304,"Pinus taiwanensis",52
"4870",121.233917,23.751474,"121.23391723.751474",83,53,328,3637,160,0,160,120,33,129,33,2931,426,79,54,1277,269,1176,345,"Hypericum nagasawae",41
"4871",121.233917,23.751474,"121.23391723.751474",83,53,328,3637,160,0,160,120,33,129,33,2931,426,79,54,1277,269,1176,345,"Swertia macrosperma",68
"4872",121.234444,24.045833,"121.23444424.045833",111,53,306,4053,196,22,173,148,56,163,55,2292,427,53,66,1109,181,1100,244,"Anaphalis morrisonicola",3
"4873",121.234444,24.045833,"121.23444424.045833",111,53,306,4053,196,22,173,148,56,163,55,2292,427,53,66,1109,181,1100,244,"Euphrasia transmorrisonensis",29
"4874",121.234444,24.045833,"121.23444424.045833",111,53,306,4053,196,22,173,148,56,163,55,2292,427,53,66,1109,181,1100,244,"Rhododendron morii",57
"4875",121.234444,24.045833,"121.23444424.045833",111,53,306,4053,196,22,173,148,56,163,55,2292,427,53,66,1109,181,1100,244,"Spiraea formosana",65
"4876",121.234453,24.122792,"121.23445324.122792",89,52,309,3965,172,2,170,125,35,140,34,2191,404,51,65,1051,173,1048,239,"Gnaphalium involucratum simplex",37
"4877",121.234453,24.122792,"121.23445324.122792",89,52,309,3965,172,2,170,125,35,140,34,2191,404,51,65,1051,173,1048,239,"Rhododendron rubropilosum",58
"4878",121.234453,24.122792,"121.23445324.122792",89,52,309,3965,172,2,170,125,35,140,34,2191,404,51,65,1051,173,1048,239,"Rubus rolfei",60
"4879",121.235008,23.726515,"121.23500823.726515",83,52,328,3612,159,0,159,120,33,128,33,3031,468,77,57,1302,261,1300,334,"Hypericum nagasawae",41
"4880",121.235556,24.374444,"121.23555624.374444",55,49,300,3881,135,-26,162,90,4,105,2,2478,361,83,46,1013,269,959,367,"Artemisia kawakamii",5
"4881",121.235556,24.374444,"121.23555624.374444",55,49,300,3881,135,-26,162,90,4,105,2,2478,361,83,46,1013,269,959,367,"Elymus formosanus",28
"4882",121.235558,24.385,"121.23555824.385",33,48,307,3744,112,-45,157,67,-15,82,-18,2683,368,98,41,1044,318,970,436,"Anaphalis nepalensis",4
"4883",121.235727,24.344801,"121.23572724.344801",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Pinus taiwanensis",52
"4884",121.236251,24.472769,"121.23625124.472769",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Carex chrysolepis",13
"4885",121.236251,24.472769,"121.23625124.472769",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Euphrasia transmorrisonensis",29
"4886",121.236251,24.472769,"121.23625124.472769",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Gentiana arisanensis",33
"4887",121.236251,24.472769,"121.23625124.472769",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Pieris taiwanensis",50
"4888",121.236251,24.472769,"121.23625124.472769",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Yushania niitakayamensis",73
"4889",121.236289,24.046678,"121.23628924.046678",111,53,306,4053,196,22,173,148,56,163,55,2292,427,53,66,1109,181,1100,244,"Pinus taiwanensis",52
"4890",121.236632,24.470881,"121.23663224.470881",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Berberis morrisonensis",8
"4891",121.236632,24.470881,"121.23663224.470881",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Carex chrysolepis",13
"4892",121.236632,24.470881,"121.23663224.470881",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Cirsium kawakamii",19
"4893",121.236632,24.470881,"121.23663224.470881",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Dianthus pygmaeus",22
"4894",121.236632,24.470881,"121.23663224.470881",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Euphrasia transmorrisonensis",29
"4895",121.236632,24.470881,"121.23663224.470881",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Gentiana arisanensis",33
"4896",121.236632,24.470881,"121.23663224.470881",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Gentiana davidii var. formosana",34
"4897",121.236632,24.470881,"121.23663224.470881",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Luzula taiwaniana",44
"4898",121.236632,24.470881,"121.23663224.470881",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Pieris taiwanensis",50
"4899",121.236632,24.470881,"121.23663224.470881",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Rosa transmorrisonensis",59
"4900",121.236632,24.470881,"121.23663224.470881",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Rubus rolfei",60
"4901",121.236632,24.470881,"121.23663224.470881",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Spiraea morrisonicola",67
"4902",121.236632,24.470881,"121.23663224.470881",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Yushania niitakayamensis",73
"4903",121.236667,24.393889,"121.23666724.393889",38,48,304,3782,117,-41,158,72,-11,88,-13,2626,350,98,40,1001,320,929,437,"Athyrium reflexipinnum",6
"4904",121.236667,24.393889,"121.23666724.393889",38,48,304,3782,117,-41,158,72,-11,88,-13,2626,350,98,40,1001,320,929,437,"Platanthera brevicalcarata",53
"4905",121.23712,24.11792,"121.2371224.11792",89,52,309,3965,172,2,170,125,35,140,34,2191,404,51,65,1051,173,1048,239,"Diphasiastrum multispicatum",23
"4906",121.237183,24.397732,"121.23718324.397732",38,48,304,3782,117,-41,158,72,-11,88,-13,2626,350,98,40,1001,320,929,437,"Platanthera brevicalcarata",53
"4907",121.237306,24.122697,"121.23730624.122697",89,52,309,3965,172,2,170,125,35,140,34,2191,404,51,65,1051,173,1048,239,"Hydrocotyle setulosa",40
"4908",121.237315,24.471846,"121.23731524.471846",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Carex chrysolepis",13
"4909",121.237315,24.471846,"121.23731524.471846",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Gentiana arisanensis",33
"4910",121.237315,24.471846,"121.23731524.471846",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Pieris taiwanensis",50
"4911",121.237315,24.471846,"121.23731524.471846",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Yushania niitakayamensis",73
"4912",121.237526,23.744925,"121.23752623.744925",85,53,327,3641,162,2,161,122,35,131,35,2974,442,78,55,1288,266,1226,342,"Berberis kawakamii",7
"4913",121.237728,24.047174,"121.23772824.047174",111,53,306,4053,196,22,173,148,56,163,55,2292,427,53,66,1109,181,1100,244,"Anaphalis morrisonicola",3
