"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"460",139.109616,35.42791,"1829936286",101,71,239,7737,246,-50,295,192,-1,211,-4,1996,271,65,44,773,203,741,227
"461",139.060822,35.486987,"1829936313",119,72,239,7867,267,-33,300,212,16,231,13,1540,220,42,51,642,134,624,154
"462",139.069963,35.502535,"1829936326",89,72,242,7811,236,-62,299,181,-13,201,-16,2017,280,60,45,818,190,741,219
"463",139.069963,35.502535,"1829936342",89,72,242,7811,236,-62,299,181,-13,201,-16,2017,280,60,45,818,190,741,219
"464",139.104552,35.427561,"1829936375",104,71,239,7750,249,-47,296,195,2,214,-1,1981,263,66,42,742,208,724,233
"465",139.06225,35.210275,"1829942962",136,64,226,7539,275,-9,284,226,37,243,34,1747,270,48,47,735,158,565,189
"466",138.990599,35.240777,"1829943903",121,65,228,7581,261,-25,286,211,21,228,18,1984,246,66,37,706,218,640,256
"467",139.040588,35.382424,"1829943982",140,70,234,7803,286,-11,297,232,38,251,35,1434,199,41,47,574,133,536,154
"468",138.915602,35.40742,"1829944011",93,70,238,7777,239,-56,295,185,-8,204,-11,2051,308,61,46,887,205,762,242
"469",138.928101,35.399088,"1829944020",112,70,236,7803,258,-38,296,204,9,223,6,1753,287,40,60,842,132,748,156
"470",138.928101,35.399088,"1829944026",112,70,236,7803,258,-38,296,204,9,223,6,1753,287,40,60,842,132,748,156
"471",139.053086,35.390757,"1829944128",126,70,236,7769,271,-25,296,217,24,236,21,1756,241,50,47,705,160,665,185
"472",139.078083,35.43242,"1829944130",129,71,237,7818,275,-23,298,240,26,240,23,1583,221,45,48,624,143,624,163
"473",138.940599,35.399088,"1829944143",114,70,236,7806,260,-36,296,206,12,225,9,1715,277,38,60,818,126,739,150
"474",139.078083,35.43242,"1829944165",129,71,237,7818,275,-23,298,240,26,240,23,1583,221,45,48,624,143,624,163
"475",139.053086,35.390757,"1829944197",126,70,236,7769,271,-25,296,217,24,236,21,1756,241,50,47,705,160,665,185
"476",138.915603,35.399088,"1829944215",94,70,237,7772,240,-55,295,186,-7,205,-10,1983,307,53,52,893,177,786,210
"477",134.133333,35.166667,"1830524301",124,65,224,7836,275,-14,289,218,57,239,19,2051,291,114,32,814,353,575,395
"478",139.167222,36.5225,"2243131525",79,70,230,8236,235,-72,306,175,-27,197,-32,1964,299,45,55,895,149,866,186
"479",141.664444,39.265,"2243131567",92,56,196,7862,238,-46,285,190,-7,206,-14,1695,218,65,34,640,197,580,232
"480",139.168056,36.521111,"2243131862",79,70,230,8236,235,-72,306,175,-27,197,-32,1964,299,45,55,895,149,866,186
"481",139.126944,36.703611,"2243133032",105,68,221,8363,262,-45,307,225,-2,225,-8,1646,233,55,45,679,173,679,191
"482",139.0825,36.676389,"2243133047",120,68,220,8430,278,-32,310,240,11,240,6,1361,203,36,55,609,116,609,130
"483",139.114722,36.777222,"2243133239",63,67,222,8215,218,-83,301,181,-41,181,-47,2182,304,81,45,902,255,902,275
"484",139.168056,36.521389,"2243133940",79,70,230,8236,235,-72,306,175,-27,197,-32,1964,299,45,55,895,149,866,186
"485",139.115579,35.457419,"2244423169",101,71,240,7766,247,-50,297,193,-1,212,-4,1856,262,52,50,737,162,727,181
"486",140.99564,39.62372,"1829026918",104,66,212,8497,265,-47,312,226,-11,226,-11,1189,140,67,24,416,208,416,208
"487",139.042325,35.177632,"1829936216",114,63,225,7451,251,-29,280,203,16,220,13,2261,312,66,45,889,218,791,254
"488",139.153074,35.52408,"1829937245",101,72,242,7819,249,-51,300,193,-1,213,-4,1809,265,66,40,727,206,558,234
"489",139.22807,35.440758,"1829943978",101,71,240,7698,245,-49,295,192,0,211,-3,2057,280,58,47,801,178,725,204
"490",139.22807,35.440758,"1829944133",101,71,240,7698,245,-49,295,192,0,211,-3,2057,280,58,47,801,178,725,204
"491",139.22807,35.440758,"1829944139",101,71,240,7698,245,-49,295,192,0,211,-3,2057,280,58,47,801,178,725,204
"492",139.078083,35.449086,"1829944308",125,71,238,7829,272,-27,299,237,22,237,19,1660,237,45,50,675,143,675,163
"493",138.333228,38.081692,"2244427952",96,28,113,7536,228,-21,249,179,49,208,-4,2125,256,119,24,679,365,632,485
"494",138.331203,38.083442,"2244428473",81,28,113,7509,213,-35,248,26,34,193,-18,2460,290,144,23,835,435,668,596
"495",139.06559,35.224115,"2244429377",127,64,227,7534,266,-18,284,217,28,235,25,1774,281,48,48,765,158,583,191
"496",138.466056,38.321922,"2244429632",133,26,106,7555,264,15,248,78,129,245,32,1778,214,108,23,624,327,447,426
"497",138.332575,38.081692,"2244430082",89,28,113,7520,221,-27,248,34,43,201,-10,2322,265,134,23,759,410,663,545
