"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"471",126.288889,37.784167,2459982522,-28,-3,48,112,168,214,244,252,206,143,69,0,"Carex breviculmis",12,100.8
"472",126.288889,37.784167,2459982658,-28,-3,48,112,168,214,244,252,206,143,69,0,"Carex breviculmis",12,100.8
"473",126.288889,37.784167,2459983242,-28,-3,48,112,168,214,244,252,206,143,69,0,"Carex breviculmis",12,100.8
"474",126.288889,37.784167,2459984267,-28,-3,48,112,168,214,244,252,206,143,69,0,"Carex breviculmis",12,100.8
"475",138.332575,38.081692,2244430082,-11,-10,13,58,100,145,186,209,176,122,66,18,"Carex breviculmis",12,66.2
"476",138.333228,38.081692,2244427952,-5,-4,19,64,107,152,192,216,183,128,73,25,"Carex breviculmis",12,71.5
"477",138.331203,38.083442,2244428473,-18,-18,5,49,92,137,178,201,168,114,58,10,"Carex breviculmis",12,59.8
"478",138.466056,38.321922,2244429632,32,32,55,101,143,188,228,253,220,167,111,62,"Carex breviculmis",12,102.8
"479",141.664444,39.265,2243131567,-17,-13,16,70,118,157,191,213,179,122,62,11,"Carex breviculmis",12,71.2
"480",140.7156,39.2986,1829026331,-13,-7,24,84,137,179,213,232,192,129,67,14,"Carex breviculmis",12,83.3
"481",140.99564,39.62372,1829026918,-15,-9,24,84,137,179,213,232,192,129,66,13,"Carex breviculmis",12,83.2
"482",141.190220463708,39.815352616366,2575979133,-12,-6,26,86,138,179,214,233,194,132,69,16,"Carex breviculmis",12,84.5
"483",141.190220463708,39.815352616366,2575979211,-12,-6,26,86,138,179,214,233,194,132,69,16,"Carex breviculmis",12,84.5
"484",141.190220463708,39.815352616366,2575979232,-12,-6,26,86,138,179,214,233,194,132,69,16,"Carex breviculmis",12,84.5
"485",141.190220463708,39.815352616366,2575979300,-12,-6,26,86,138,179,214,233,194,132,69,16,"Carex breviculmis",12,84.5
"486",141.9679,39.8799,1829026588,4,6,35,87,133,171,206,230,199,144,86,33,"Carex breviculmis",12,85.6
"487",141.252699915875,40.1069870727014,2575979411,-23,-18,13,71,121,161,197,218,180,120,58,5,"Carex breviculmis",12,72.6
"488",141.252699915875,40.1069870727014,2575979415,-23,-18,13,71,121,161,197,218,180,120,58,5,"Carex breviculmis",12,72.6
"489",141.01875,40.1875,2575976264,-39,-33,-2,55,105,147,184,204,165,104,42,-12,"Carex breviculmis",12,61.4
"490",141.002717711511,40.1903025582129,2575976177,-47,-41,-11,47,97,139,175,195,157,95,33,-20,"Carex breviculmis",12,55.8
"491",141.01875,40.2125,2575976382,-46,-41,-10,47,96,138,175,195,157,95,33,-20,"Carex breviculmis",12,55.6
"492",140.715171,42.015043,2579698592,-23,-18,13,66,111,153,193,216,183,126,60,5,"Carex breviculmis",12,70.8
"493",144.227296,43.34834,2579694596,-61,-57,-17,40,90,130,167,190,160,103,36,-27,"Carex breviculmis",12,54
"494",144.227296,43.34834,2579701112,-61,-57,-17,40,90,130,167,190,160,103,36,-27,"Carex breviculmis",12,54
