"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"4814",121.443644,24.370398,"121.44364424.370398",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4815",121.421389,24.370556,"121.42138924.370556",14,17,32,59,89,112,122,119,106,81,55,26,"species_climate",65,34.3
"4816",120.77764,24.37069,"120.7776424.37069",135,142,166,202,233,257,271,267,253,225,192,152,"species_climate",65,189.5
"4817",121.518543,24.37078,"121.51854324.37078",49,54,71,100,130,154,165,161,147,121,94,63,"species_climate",65,71
"4818",121.442667,24.370793,"121.44266724.370793",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4819",121.442667,24.370793,"121.44266724.370793",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4820",121.442667,24.370793,"121.44266724.370793",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4821",121.442667,24.370793,"121.44266724.370793",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4822",121.442667,24.370793,"121.44266724.370793",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4823",121.442667,24.370793,"121.44266724.370793",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4824",121.442667,24.370793,"121.44266724.370793",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4825",121.12,24.37,"121.1224.37",30,34,51,79,110,134,144,142,128,103,75,44,"species_climate",65,51.6
"4826",121.15,24.37,"121.1524.37",29,33,49,78,108,132,142,140,126,101,73,42,"species_climate",65,50
"4827",121.15,24.37,"121.1524.37",29,33,49,78,108,132,142,140,126,101,73,42,"species_climate",65,50
"4828",121.15,24.37,"121.1524.37",29,33,49,78,108,132,142,140,126,101,73,42,"species_climate",65,50
"4829",121.36,24.37,"121.3624.37",40,45,62,91,121,145,156,153,138,113,85,54,"species_climate",65,61.8
"4830",121.36,24.37,"121.3624.37",40,45,62,91,121,145,156,153,138,113,85,54,"species_climate",65,61.8
"4831",121.36,24.37,"121.3624.37",40,45,62,91,121,145,156,153,138,113,85,54,"species_climate",65,61.8
"4832",121.36,24.37,"121.3624.37",40,45,62,91,121,145,156,153,138,113,85,54,"species_climate",65,61.8
"4833",121.36,24.37,"121.3624.37",40,45,62,91,121,145,156,153,138,113,85,54,"species_climate",65,61.8
"4834",121.36,24.37,"121.3624.37",40,45,62,91,121,145,156,153,138,113,85,54,"species_climate",65,61.8
"4835",121.39,24.37,"121.3924.37",30,34,50,78,108,132,143,140,125,100,73,43,"species_climate",65,49.9
"4836",121.39,24.37,"121.3924.37",30,34,50,78,108,132,143,140,125,100,73,43,"species_climate",65,49.9
"4837",121.4,24.37,"121.424.37",38,42,59,87,117,142,152,149,135,109,82,51,"species_climate",65,58.3
"4838",121.405,24.37,"121.40524.37",38,42,59,87,117,142,152,149,135,109,82,51,"species_climate",65,58.3
"4839",121.405,24.37,"121.40524.37",38,42,59,87,117,142,152,149,135,109,82,51,"species_climate",65,58.3
"4840",121.405,24.37,"121.40524.37",38,42,59,87,117,142,152,149,135,109,82,51,"species_climate",65,58.3
"4841",121.43,24.37,"121.4324.37",6,9,23,49,79,103,112,110,96,72,46,18,"species_climate",65,27.2
"4842",121.43,24.37,"121.4324.37",6,9,23,49,79,103,112,110,96,72,46,18,"species_climate",65,27.2
"4843",121.43,24.37,"121.4324.37",6,9,23,49,79,103,112,110,96,72,46,18,"species_climate",65,27.2
"4844",121.43,24.37,"121.4324.37",6,9,23,49,79,103,112,110,96,72,46,18,"species_climate",65,27.2
"4845",121.43,24.37,"121.4324.37",6,9,23,49,79,103,112,110,96,72,46,18,"species_climate",65,27.2
"4846",121.43,24.37,"121.4324.37",6,9,23,49,79,103,112,110,96,72,46,18,"species_climate",65,27.2
"4847",121.43,24.37,"121.4324.37",6,9,23,49,79,103,112,110,96,72,46,18,"species_climate",65,27.2
"4848",121.43,24.37,"121.4324.37",6,9,23,49,79,103,112,110,96,72,46,18,"species_climate",65,27.2
"4849",121.43,24.37,"121.4324.37",6,9,23,49,79,103,112,110,96,72,46,18,"species_climate",65,27.2
"4850",121.43,24.37,"121.4324.37",6,9,23,49,79,103,112,110,96,72,46,18,"species_climate",65,27.2
"4851",121.43,24.37,"121.4324.37",6,9,23,49,79,103,112,110,96,72,46,18,"species_climate",65,27.2
"4852",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4853",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4854",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4855",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4856",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4857",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4858",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4859",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4860",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4861",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4862",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4863",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4864",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4865",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4866",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4867",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4868",121.44,24.37,"121.4424.37",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4869",121.370491,24.371326,"121.37049124.371326",32,37,53,81,111,136,146,143,129,103,76,46,"species_climate",65,52.8
"4870",121.441792,24.371337,"121.44179224.371337",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4871",121.441792,24.371337,"121.44179224.371337",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4872",121.441792,24.371337,"121.44179224.371337",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4873",121.441792,24.371337,"121.44179224.371337",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4874",121.441792,24.371337,"121.44179224.371337",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4875",121.441792,24.371337,"121.44179224.371337",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4876",121.441792,24.371337,"121.44179224.371337",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4877",121.441792,24.371337,"121.44179224.371337",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4878",121.420833,24.371389,"121.42083324.371389",14,17,32,59,89,112,122,119,106,81,55,26,"species_climate",65,34.3
"4879",121.370449,24.3714,"121.37044924.3714",32,37,53,81,111,136,146,143,129,103,76,46,"species_climate",65,52.8
"4880",121.442831,24.371461,"121.44283124.371461",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4881",121.358772,24.37153,"121.35877224.37153",40,45,62,91,121,145,156,153,138,113,85,54,"species_climate",65,61.8
"4882",121.442668,24.371638,"121.44266824.371638",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4883",121.208075,24.371643,"121.20807524.371643",-5,-2,11,37,68,91,100,98,85,61,35,7,"species_climate",65,20.3
"4884",121.206475,24.371661,"121.20647524.371661",-5,-2,11,37,68,91,100,98,85,61,35,7,"species_climate",65,20.3
"4885",121.440571,24.371702,"121.44057124.371702",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4886",121.440571,24.371702,"121.44057124.371702",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4887",121.440571,24.371702,"121.44057124.371702",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4888",121.440571,24.371702,"121.44057124.371702",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4889",121.440571,24.371702,"121.44057124.371702",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4890",121.440571,24.371702,"121.44057124.371702",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4891",121.440571,24.371702,"121.44057124.371702",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4892",121.440571,24.371702,"121.44057124.371702",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4893",121.440571,24.371702,"121.44057124.371702",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4894",121.445204,24.371869,"121.44520424.371869",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4895",121.445204,24.371869,"121.44520424.371869",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4896",121.445204,24.371869,"121.44520424.371869",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4897",121.224444,24.371944,"121.22444424.371944",15,19,34,62,92,116,126,123,109,85,58,28,"species_climate",65,37.1
"4898",121.395833,24.371944,"121.39583324.371944",43,47,64,93,123,148,158,155,140,115,87,56,"species_climate",65,63.9
"4899",121.395833,24.371944,"121.39583324.371944",43,47,64,93,123,148,158,155,140,115,87,56,"species_climate",65,63.9
"4900",121.31011,24.371971,"121.3101124.371971",64,70,89,120,150,175,186,183,168,141,112,79,"species_climate",65,93.7
"4901",120.964067,24.372122,"120.96406724.372122",119,126,150,185,216,240,253,250,235,206,174,136,"species_climate",65,169
"4902",121.386111,24.372222,"121.38611124.372222",30,34,50,78,108,132,143,140,125,100,73,43,"species_climate",65,49.9
"4903",121.441637,24.372331,"121.44163724.372331",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4904",121.441637,24.372331,"121.44163724.372331",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4905",121.441637,24.372331,"121.44163724.372331",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4906",121.441637,24.372331,"121.44163724.372331",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4907",121.441637,24.372331,"121.44163724.372331",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4908",121.441637,24.372331,"121.44163724.372331",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4909",121.441637,24.372331,"121.44163724.372331",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4910",121.441637,24.372331,"121.44163724.372331",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4911",121.441637,24.372331,"121.44163724.372331",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4912",121.441637,24.372331,"121.44163724.372331",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4913",121.441637,24.372331,"121.44163724.372331",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4914",121.356936,24.372475,"121.35693624.372475",52,57,75,104,135,159,170,167,152,126,98,65,"species_climate",65,76
"4915",121.440653,24.372785,"121.44065324.372785",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4916",121.440653,24.372785,"121.44065324.372785",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4917",121.440653,24.372785,"121.44065324.372785",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4918",121.440653,24.372785,"121.44065324.372785",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4919",121.440653,24.372785,"121.44065324.372785",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4920",121.440653,24.372785,"121.44065324.372785",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4921",121.440653,24.372785,"121.44065324.372785",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4922",121.440653,24.372785,"121.44065324.372785",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4923",121.44366,24.372957,"121.4436624.372957",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4924",121.44366,24.372957,"121.4436624.372957",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4925",121.208778,24.373103,"121.20877824.373103",0,3,17,44,74,98,107,105,91,67,41,13,"species_climate",65,24.2
"4926",121.442657,24.373127,"121.44265724.373127",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4927",121.442657,24.373127,"121.44265724.373127",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4928",121.394167,24.373333,"121.39416724.373333",43,47,64,93,123,148,158,155,140,115,87,56,"species_climate",65,63.9
"4929",121.394167,24.373333,"121.39416724.373333",43,47,64,93,123,148,158,155,140,115,87,56,"species_climate",65,63.9
"4930",121.209611,24.373564,"121.20961124.373564",0,3,17,44,74,98,107,105,91,67,41,13,"species_climate",65,24.2
"4931",121.442642,24.373572,"121.44264224.373572",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4932",121.441484,24.373686,"121.44148424.373686",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4933",121.441484,24.373686,"121.44148424.373686",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4934",121.441484,24.373686,"121.44148424.373686",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4935",121.441484,24.373686,"121.44148424.373686",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4936",121.441484,24.373686,"121.44148424.373686",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4937",121.441484,24.373686,"121.44148424.373686",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4938",121.441484,24.373686,"121.44148424.373686",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4939",121.441484,24.373686,"121.44148424.373686",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4940",121.441484,24.373686,"121.44148424.373686",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4941",121.441484,24.373686,"121.44148424.373686",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4942",121.445566,24.373764,"121.44556624.373764",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4943",121.445566,24.373764,"121.44556624.373764",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4944",121.445566,24.373764,"121.44556624.373764",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4945",121.445566,24.373764,"121.44556624.373764",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4946",121.445566,24.373764,"121.44556624.373764",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4947",121.445566,24.373764,"121.44556624.373764",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4948",121.445566,24.373764,"121.44556624.373764",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4949",121.445566,24.373764,"121.44556624.373764",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4950",121.445566,24.373764,"121.44556624.373764",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4951",121.445566,24.373764,"121.44556624.373764",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4952",121.445566,24.373764,"121.44556624.373764",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4953",121.393611,24.373889,"121.39361124.373889",43,47,64,93,123,148,158,155,140,115,87,56,"species_climate",65,63.9
"4954",121.737222,24.373889,"121.73722224.373889",99,105,125,155,184,209,221,217,201,175,146,113,"species_climate",65,135
"4955",121.21025,24.373917,"121.2102524.373917",0,3,17,44,74,98,107,105,91,67,41,13,"species_climate",65,24.2
"4956",121.441788,24.373966,"121.44178824.373966",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4957",121.210275,24.374042,"121.21027524.374042",0,3,17,44,74,98,107,105,91,67,41,13,"species_climate",65,24.2
"4958",121.441742,24.374119,"121.44174224.374119",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4959",121.346184,24.374163,"121.34618424.374163",58,63,82,112,142,167,178,174,160,133,105,72,"species_climate",65,84.6
"4960",121.441714,24.374331,"121.44171424.374331",-10,-7,5,30,60,84,93,90,77,54,29,2,"species_climate",65,15.8
"4961",121.235556,24.374444,"121.23555624.374444",0,3,17,44,74,97,107,105,91,67,41,13,"species_climate",65,24.1
"4962",121.235556,24.374444,"121.23555624.374444",0,3,17,44,74,97,107,105,91,67,41,13,"species_climate",65,24.1
"4963",121.346321,24.374491,"121.34632124.374491",58,63,82,112,142,167,178,174,160,133,105,72,"species_climate",65,84.6
"4964",121.743572,24.374672,"121.74357224.374672",111,118,138,169,198,223,235,231,215,188,160,125,"species_climate",65,151.1
"4965",121.440857,24.374681,"121.44085724.374681",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4966",121.440857,24.374681,"121.44085724.374681",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4967",121.440857,24.374681,"121.44085724.374681",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4968",121.440857,24.374681,"121.44085724.374681",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4969",121.440857,24.374681,"121.44085724.374681",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4970",121.440857,24.374681,"121.44085724.374681",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4971",121.440857,24.374681,"121.44085724.374681",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4972",121.440857,24.374681,"121.44085724.374681",-2,1,14,40,70,93,102,100,86,63,37,10,"species_climate",65,21.4
"4973",121.375,24.375,"121.37524.375",53,58,76,106,136,161,171,168,153,127,99,67,"species_climate",65,77.5
"4974",121.413333,24.375278,"121.41333324.375278",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"4975",121.413333,24.375278,"121.41333324.375278",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"4976",121.413333,24.375278,"121.41333324.375278",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"4977",121.348854,24.375368,"121.34885424.375368",57,62,81,111,141,166,177,174,159,132,104,71,"species_climate",65,83.5
"4978",121.211792,24.375422,"121.21179224.375422",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"4979",121.21229,24.375715,"121.2122924.375715",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"4980",121.347221,24.37574,"121.34722124.37574",57,62,81,111,141,166,177,174,159,132,104,71,"species_climate",65,83.5
"4981",121.413333,24.375833,"121.41333324.375833",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"4982",121.421389,24.375833,"121.42138924.375833",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"4983",121.388889,24.376111,"121.38888924.376111",45,50,67,96,126,151,161,158,143,118,90,58,"species_climate",65,66.8
"4984",121.579857,24.376266,"121.57985724.376266",108,115,136,168,198,224,236,232,216,188,158,122,"species_climate",65,150.1
"4985",121.217778,24.376389,"121.21777824.376389",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"4986",121.217778,24.376389,"121.21777824.376389",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"4987",121.217778,24.376389,"121.21777824.376389",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"4988",121.217778,24.376389,"121.21777824.376389",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"4989",121.440074,24.376399,"121.44007424.376399",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"4990",121.440074,24.376399,"121.44007424.376399",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"4991",121.440074,24.376399,"121.44007424.376399",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"4992",121.440074,24.376399,"121.44007424.376399",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"4993",121.440074,24.376399,"121.44007424.376399",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"4994",121.440468,24.376495,"121.44046824.376495",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"4995",121.440485,24.376558,"121.44048524.376558",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"4996",121.414444,24.376667,"121.41444424.376667",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"4997",121.44012,24.377713,"121.4401224.377713",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"4998",121.338277,24.377738,"121.33827724.377738",60,66,84,115,145,170,181,178,163,136,108,75,"species_climate",65,88.1
"4999",121.359444,24.377778,"121.35944424.377778",45,49,67,96,126,151,162,158,144,118,90,58,"species_climate",65,67
"5000",121.439967,24.377902,"121.43996724.377902",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5001",121.439944,24.378069,"121.43994424.378069",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5002",121.439972,24.378103,"121.43997224.378103",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5003",121.439972,24.378103,"121.43997224.378103",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5004",121.440017,24.378125,"121.44001724.378125",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5005",121.395783,24.378189,"121.39578324.378189",35,40,56,85,115,139,150,146,132,107,79,49,"species_climate",65,55.9
"5006",121.396867,24.378272,"121.39686724.378272",35,40,56,85,115,139,150,146,132,107,79,49,"species_climate",65,55.9
"5007",121.439713,24.378363,"121.43971324.378363",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5008",121.356853,24.37855,"121.35685324.37855",51,56,74,103,134,158,169,166,151,125,97,64,"species_climate",65,74.8
"5009",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5010",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5011",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5012",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5013",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5014",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5015",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5016",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5017",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5018",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5019",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5020",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5021",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5022",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5023",121.224444,24.378611,"121.22444424.378611",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5024",121.413333,24.378611,"121.41333324.378611",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5025",121.413333,24.378611,"121.41333324.378611",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5026",121.413333,24.378611,"121.41333324.378611",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5027",121.413333,24.378611,"121.41333324.378611",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5028",121.413333,24.378611,"121.41333324.378611",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5029",121.413333,24.378611,"121.41333324.378611",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5030",121.413333,24.378611,"121.41333324.378611",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5031",121.413333,24.378611,"121.41333324.378611",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5032",121.413333,24.378611,"121.41333324.378611",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5033",121.413333,24.378611,"121.41333324.378611",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5034",121.413333,24.378611,"121.41333324.378611",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5035",121.413333,24.378611,"121.41333324.378611",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5036",121.413333,24.378611,"121.41333324.378611",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5037",121.413333,24.378611,"121.41333324.378611",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5038",121.432778,24.378611,"121.43277824.378611",5,8,21,47,78,101,111,108,94,71,45,17,"species_climate",65,26.3
"5039",121.439697,24.3787,"121.43969724.3787",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5040",121.439697,24.378853,"121.43969724.378853",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5041",121.439667,24.378872,"121.43966724.378872",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5042",121.409166,24.378945,"121.40916624.378945",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5043",121.417759,24.37912,"121.41775924.37912",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5044",121.439397,24.379163,"121.43939724.379163",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5045",121.439397,24.379163,"121.43939724.379163",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
