"","V1","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"7388",100,121.43,24.37,1085989567,60,47,296,3854,141,-19,160,101,10,111,8,2537,338,117,36,954,361,783,428,"Gentiana arisanensis",33
"7389",101,121.25,24.47,1085989837,67,46,285,3993,148,-14,163,109,15,119,13,2562,335,114,32,948,362,754,480,"Gentiana arisanensis",33
"7390",102,121.25,24.46,1085981300,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Gentiana arisanensis",33
"7391",103,121.22,24.38,1085986989,53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342,"Gentiana arisanensis",33
"7392",104,121.25,24.39,1085987711,56,48,298,3892,137,-25,162,97,5,107,3,2659,342,100,39,1003,322,941,435,"Gentiana arisanensis",33
"7393",105,121.22,24.38,1085987860,53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342,"Gentiana arisanensis",33
"7394",106,121.296111,24.434444,622286638,73,47,288,4005,154,-10,164,114,20,125,18,2715,350,119,33,1017,375,871,484,"Gentiana arisanensis",33
"7395",107,121.260833,24.429444,622286639,52,47,295,3879,132,-28,160,93,2,103,-1,2583,329,107,35,976,339,867,450,"Gentiana arisanensis",33
"7396",108,121.258333,24.43,622286640,52,47,295,3879,132,-28,160,93,2,103,-1,2583,329,107,35,976,339,867,450,"Gentiana arisanensis",33
"7397",109,121,24,236520431,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana arisanensis",33
"7398",110,121.33,24.11,1085994641,51,51,321,3694,131,-29,160,90,2,99,1,2537,355,81,46,1044,271,929,353,"Gentiana arisanensis",33
"7399",111,121,24,236520434,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana arisanensis",33
"7400",112,121.225452,24.385682,622286642,30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415,"Gentiana arisanensis",33
"7401",113,121.28,24.16,1085992823,68,52,313,3847,149,-16,165,108,16,117,15,2457,339,78,46,998,260,884,351,"Gentiana arisanensis",33
"7402",114,121.28,24.16,1085992831,68,52,313,3847,149,-16,165,108,16,117,15,2457,339,78,46,998,260,884,351,"Gentiana arisanensis",33
"7403",115,121,24,236520441,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana arisanensis",33
"7404",116,120.96,23.47,1085999930,40,55,363,3247,111,-40,151,81,11,81,-5,3359,582,74,66,1625,231,1625,359,"Gentiana arisanensis",33
"7405",117,121.064167,24.49,891593964,105,44,264,4251,188,19,168,142,69,160,46,2469,410,75,53,1132,238,1015,390,"Gentiana arisanensis",33
"7406",118,121.43,24.36,1085994242,60,47,297,3842,140,-20,160,100,10,110,8,2463,322,108,38,931,336,807,398,"Gentiana arisanensis",33
"7407",119,121.27,24.06,1086004405,82,52,315,3870,163,-3,167,117,29,131,29,2290,364,67,53,978,229,939,297,"Gentiana arisanensis",33
"7408",120,121,24,236520445,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana arisanensis",33
"7409",121,121.36,24.37,1086002514,100,48,283,4136,185,15,170,121,45,154,44,2535,340,127,32,962,399,716,486,"Gentiana arisanensis",33
"7410",122,121,24,236520444,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana arisanensis",33
"7411",123,121.114138,24.327479,622286643,53,49,304,3860,132,-29,161,87,20,103,0,2261,391,61,59,1061,200,1004,312,"Gentiana arisanensis",33
"7412",124,120.890443,23.478042,622286641,93,55,344,3546,167,6,161,136,60,136,43,3431,616,72,70,1727,218,1727,270,"Gentiana arisanensis",33
"7413",125,121.28,24.15,1086004667,63,52,315,3814,144,-20,164,102,12,112,11,2544,350,81,46,1033,271,922,365,"Gentiana arisanensis",33
"7414",126,121,24,236520448,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana arisanensis",33
"7415",127,121.37,24.44,1086006297,144,47,263,4450,232,54,178,166,83,201,82,2872,401,154,30,1103,478,743,584,"Gentiana arisanensis",33
"7416",128,121,24,236520450,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana arisanensis",33
"7417",129,121.32,24.11,1086011908,72,51,313,3827,153,-12,164,111,20,121,19,2310,325,73,47,946,245,851,320,"Gentiana arisanensis",33
"7418",130,121.3,24.13,1086016449,74,52,312,3860,156,-10,165,114,23,124,22,2529,354,84,45,1030,282,899,369,"Gentiana arisanensis",33
"7419",132,121.05,23.51,1086035484,82,54,343,3477,156,-2,157,125,50,125,34,2650,468,60,66,1294,193,1294,214,"Gentiana arisanensis",33
"7420",134,121.25,24.47,1086014839,67,46,285,3993,148,-14,163,109,15,119,13,2562,335,114,32,948,362,754,480,"Gentiana arisanensis",33
"7421",135,121.283333,24.153611,574695497,67,52,314,3836,148,-16,164,107,16,117,15,2548,363,84,44,1047,282,886,377,"Gentiana arisanensis",33
"7422",136,121.283333,24.153611,575011879,67,52,314,3836,148,-16,164,107,16,117,15,2548,363,84,44,1047,282,886,377,"Gentiana arisanensis",33
"7423",137,121.43,24.37,1086035994,60,47,296,3854,141,-19,160,101,10,111,8,2537,338,117,36,954,361,783,428,"Gentiana arisanensis",33
"7424",138,121.43,24.37,2236047512,60,47,296,3854,141,-19,160,101,10,111,8,2537,338,117,36,954,361,783,428,"Gentiana arisanensis",33
"7425",139,120.98,23.83,2417369782,141,56,315,4096,225,47,178,179,103,192,83,3542,652,67,71,1792,206,1738,247,"Gentiana arisanensis",33
"7426",140,121.268889,24.380278,891602692,95,48,285,4134,179,10,170,138,40,149,38,2583,341,92,42,989,292,942,392,"Gentiana arisanensis",33
"7427",141,121.030833,24.291389,891603071,88,49,293,4063,170,2,168,124,53,140,32,2184,429,48,71,1134,150,1086,263,"Gentiana arisanensis",33
"7428",142,121.434722,24.366111,891687181,41,47,304,3718,119,-37,156,80,-7,89,-10,2711,366,122,37,1038,378,852,450,"Gentiana arisanensis",33
"7429",143,121.270833,24.423889,891609240,69,48,290,3982,151,-13,164,111,17,121,15,2508,330,96,39,948,306,906,405,"Gentiana arisanensis",33
"7430",144,121.306667,24.349167,891604475,133,49,275,4356,220,43,178,172,73,189,72,2226,339,83,43,898,267,809,346,"Gentiana arisanensis",33
"7431",145,121.027778,24.293333,891611977,92,49,291,4093,174,5,169,128,57,145,35,2268,422,57,64,1121,177,1059,312,"Gentiana arisanensis",33
"7432",146,121.027778,24.293333,891613871,92,49,291,4093,174,5,169,128,57,145,35,2268,422,57,64,1121,177,1059,312,"Gentiana arisanensis",33
"7433",147,121.011667,24.278889,891611133,116,49,284,4237,200,27,174,154,79,170,57,2040,399,43,71,1057,135,1013,246,"Gentiana arisanensis",33
"7434",148,121.261944,24.134167,891625771,80,52,310,3915,163,-5,167,116,28,131,27,2349,382,62,56,1027,208,1019,285,"Gentiana arisanensis",33
"7435",151,121.261944,24.134167,891592699,80,52,310,3915,163,-5,167,116,28,131,27,2349,382,62,56,1027,208,1019,285,"Gentiana arisanensis",33
"7436",152,121.384444,24.381667,891627555,105,48,280,4160,190,20,170,126,86,159,48,2345,308,125,32,900,382,650,464,"Gentiana arisanensis",33
"7437",153,121.244167,24.384167,891628480,43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Gentiana arisanensis",33
"7438",154,121.268889,24.380278,891628522,95,48,285,4134,179,10,170,138,40,149,38,2583,341,92,42,989,292,942,392,"Gentiana arisanensis",33
"7439",155,121.250833,24.463056,891630573,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Gentiana arisanensis",33
"7440",156,121.250833,24.463056,891631276,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Gentiana arisanensis",33
"7441",157,121.250833,24.463056,891631348,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Gentiana arisanensis",33
"7442",158,121.250833,24.463056,891633520,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Gentiana arisanensis",33
"7443",159,121.250833,24.463056,891634752,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Gentiana arisanensis",33
"7444",160,121.250833,24.463056,891634799,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Gentiana arisanensis",33
"7445",161,121.273056,24.025,891638285,109,53,306,4017,192,20,172,145,53,160,53,2076,336,48,59,939,162,880,225,"Gentiana arisanensis",33
"7446",162,121.261944,24.134167,891629797,80,52,310,3915,163,-5,167,116,28,131,27,2349,382,62,56,1027,208,1019,285,"Gentiana arisanensis",33
"7447",163,121.261944,24.134167,891629808,80,52,310,3915,163,-5,167,116,28,131,27,2349,382,62,56,1027,208,1019,285,"Gentiana arisanensis",33
"7448",164,121.265833,24.1375,891629758,80,52,310,3915,163,-5,167,116,28,131,27,2349,382,62,56,1027,208,1019,285,"Gentiana arisanensis",33
"7449",165,121.283333,24.151111,891632913,67,52,314,3836,148,-16,164,107,16,117,15,2548,363,84,44,1047,282,886,377,"Gentiana arisanensis",33
"7450",166,121.261944,24.134167,891645365,80,52,310,3915,163,-5,167,116,28,131,27,2349,382,62,56,1027,208,1019,285,"Gentiana arisanensis",33
"7451",167,120.960556,23.468333,891633580,40,55,363,3247,111,-40,151,81,11,81,-5,3359,582,74,66,1625,231,1625,359,"Gentiana arisanensis",33
"7452",168,121.4375,24.363611,891632243,41,47,304,3718,119,-37,156,80,-7,89,-10,2711,366,122,37,1038,378,852,450,"Gentiana arisanensis",33
"7453",169,121.4375,24.363611,891632270,41,47,304,3718,119,-37,156,80,-7,89,-10,2711,366,122,37,1038,378,852,450,"Gentiana arisanensis",33
"7454",170,120.960556,23.468333,891615633,40,55,363,3247,111,-40,151,81,11,81,-5,3359,582,74,66,1625,231,1625,359,"Gentiana arisanensis",33
"7455",171,120.937778,23.4675,891632328,59,55,356,3353,131,-24,155,100,28,100,12,2989,567,63,74,1573,193,1573,231,"Gentiana arisanensis",33
"7456",172,120.937778,23.4675,891632335,59,55,356,3353,131,-24,155,100,28,100,12,2989,567,63,74,1573,193,1573,231,"Gentiana arisanensis",33
"7457",173,120.960556,23.468333,891634124,40,55,363,3247,111,-40,151,81,11,81,-5,3359,582,74,66,1625,231,1625,359,"Gentiana arisanensis",33
"7458",174,120.915833,23.471389,891632350,87,55,346,3507,161,1,160,131,55,131,38,3155,619,60,78,1719,183,1719,222,"Gentiana arisanensis",33
"7459",175,120.895556,22.731111,891632391,129,41,312,3046,187,56,131,165,85,165,85,2641,509,49,76,1460,157,1460,157,"Gentiana arisanensis",33
"7460",176,121.528056,24.489722,891662588,115,44,263,4203,199,31,168,136,95,170,57,3566,488,184,34,1444,564,966,658,"Gentiana arisanensis",33
"7461",177,121.114444,24.014444,891648574,177,54,291,4450,266,79,187,217,136,233,114,1945,355,43,65,957,142,892,153,"Gentiana arisanensis",33
"7462",178,120.960556,23.468333,891662565,40,55,363,3247,111,-40,151,81,11,81,-5,3359,582,74,66,1625,231,1625,359,"Gentiana arisanensis",33
"7463",179,121.443333,24.361667,891654721,39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481,"Gentiana arisanensis",33
"7464",180,121.071111,24.330556,891662522,84,49,291,4056,166,-2,167,120,49,136,28,2333,389,70,53,1049,223,984,368,"Gentiana arisanensis",33
"7465",181,121.027778,24.293333,891662551,92,49,291,4093,174,5,169,128,57,145,35,2268,422,57,64,1121,177,1059,312,"Gentiana arisanensis",33
"7466",182,121.275278,24.043333,891592873,78,52,316,3836,159,-7,166,113,26,127,25,2449,401,57,60,1103,193,1074,266,"Gentiana arisanensis",33
"7467",183,120.769167,23.5275,891616837,125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Gentiana arisanensis",33
"7468",184,121.471111,24.673889,891662538,125,42,245,4368,210,40,170,148,67,183,65,3745,475,206,29,1347,636,1066,710,"Gentiana arisanensis",33
"7469",185,121.471111,24.673889,891662543,125,42,245,4368,210,40,170,148,67,183,65,3745,475,206,29,1347,636,1066,710,"Gentiana arisanensis",33
"7470",186,121.139167,24.030556,891662557,168,54,291,4410,257,71,186,208,127,223,106,2131,416,44,71,1090,148,1045,154,"Gentiana arisanensis",33
"7471",187,121.443333,24.361667,891662541,39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481,"Gentiana arisanensis",33
"7472",188,121.443333,24.361667,891662544,39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481,"Gentiana arisanensis",33
"7473",189,121.443333,24.361667,891662553,39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481,"Gentiana arisanensis",33
"7474",190,121.436944,24.365556,891662554,41,47,304,3718,119,-37,156,80,-7,89,-10,2711,366,122,37,1038,378,852,450,"Gentiana arisanensis",33
"7475",191,121.465278,24.355556,891662573,52,47,299,3776,131,-26,157,71,3,102,1,2892,403,135,37,1127,417,867,487,"Gentiana arisanensis",33
"7476",192,121.436944,24.365556,891662594,41,47,304,3718,119,-37,156,80,-7,89,-10,2711,366,122,37,1038,378,852,450,"Gentiana arisanensis",33
"7477",193,121.412778,24.304444,891662512,66,48,299,3861,146,-15,162,106,15,116,13,2538,341,94,42,1006,296,902,365,"Gentiana arisanensis",33
"7478",194,121.412778,24.304444,891662587,66,48,299,3861,146,-15,162,106,15,116,13,2538,341,94,42,1006,296,902,365,"Gentiana arisanensis",33
"7479",195,121.2625,24.388056,891662510,68,48,294,3964,150,-14,164,109,16,120,14,2678,344,101,39,1014,323,949,433,"Gentiana arisanensis",33
"7480",196,120.960556,23.468333,891662568,40,55,363,3247,111,-40,151,81,11,81,-5,3359,582,74,66,1625,231,1625,359,"Gentiana arisanensis",33
"7481",197,121.223889,24.461389,891662581,65,47,286,3982,146,-16,162,101,13,117,11,2445,342,97,38,951,313,850,426,"Gentiana arisanensis",33
"7482",198,121.223889,24.461389,891662586,65,47,286,3982,146,-16,162,101,13,117,11,2445,342,97,38,951,313,850,426,"Gentiana arisanensis",33
"7483",199,120.960556,23.468333,891662562,40,55,363,3247,111,-40,151,81,11,81,-5,3359,582,74,66,1625,231,1625,359,"Gentiana arisanensis",33
"7484",200,121.249722,24.4525,891662563,67,47,287,3985,148,-15,163,102,15,119,13,2330,316,94,37,888,300,783,401,"Gentiana arisanensis",33
"7485",201,120.815833,23.506944,891662552,111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Gentiana arisanensis",33
"7486",202,121.249722,24.4525,891662537,67,47,287,3985,148,-15,163,102,15,119,13,2330,316,94,37,888,300,783,401,"Gentiana arisanensis",33
"7487",203,121.066667,24.495278,891662547,92,44,267,4169,173,8,165,129,57,146,34,2674,406,88,47,1155,281,1009,458,"Gentiana arisanensis",33
"7488",204,121.251111,24.456944,891662589,55,47,292,3907,135,-25,160,96,4,106,1,2528,316,105,35,933,333,830,444,"Gentiana arisanensis",33
"7489",205,121.298333,24.430556,891662525,66,47,291,3962,148,-15,163,108,14,118,12,2753,350,112,37,1030,352,945,456,"Gentiana arisanensis",33
"7490",206,121.443333,24.361667,891662549,39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481,"Gentiana arisanensis",33
"7491",207,121.411389,24.379167,891662558,72,47,291,3940,154,-9,163,113,20,124,19,2308,298,109,36,845,341,707,404,"Gentiana arisanensis",33
"7492",208,121.537778,24.213056,891662388,142,47,270,4229,226,54,172,185,84,196,83,2399,323,87,46,947,279,906,322,"Gentiana arisanensis",33
"7493",209,121.528056,24.489722,891662571,115,44,263,4203,199,31,168,136,95,170,57,3566,488,184,34,1444,564,966,658,"Gentiana arisanensis",33
"7494",210,121.268333,24.009444,891618994,79,53,318,3819,160,-6,166,118,27,128,27,2422,353,67,50,1033,227,895,310,"Gentiana arisanensis",33
"7495",211,121.268333,24.009444,891619012,79,53,318,3819,160,-6,166,118,27,128,27,2422,353,67,50,1033,227,895,310,"Gentiana arisanensis",33
"7496",212,121.240833,24.3475,891662536,115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Gentiana arisanensis",33
"7497",213,121.240833,24.3475,891662559,115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Gentiana arisanensis",33
"7498",214,121.261944,23.998056,891662555,70,53,323,3753,150,-14,164,109,19,118,18,2704,398,74,52,1131,252,1061,341,"Gentiana arisanensis",33
"7499",215,121.285833,24.019167,891662556,109,52,306,4003,192,21,171,150,54,160,53,2363,353,59,52,1026,199,879,282,"Gentiana arisanensis",33
"7500",216,121.2775,24.055833,891662576,62,52,322,3743,142,-21,163,96,12,110,11,2531,395,67,55,1086,227,1058,304,"Gentiana arisanensis",33
"7501",217,121.399444,24.304444,891662583,83,49,293,3983,165,0,166,124,30,135,28,2185,298,78,45,854,250,830,308,"Gentiana arisanensis",33
"7502",218,121.474722,24.480556,891662569,121,45,264,4277,206,35,171,143,102,177,62,3000,425,166,35,1271,511,696,615,"Gentiana arisanensis",33
"7503",219,121.250833,24.463056,891652669,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Gentiana arisanensis",33
"7504",220,121.2725,24.019444,891662515,100,53,310,3952,183,13,170,140,46,150,45,2165,314,55,54,920,187,837,260,"Gentiana arisanensis",33
"7505",221,121.2775,24.055833,891662560,62,52,322,3743,142,-21,163,96,12,110,11,2531,395,67,55,1086,227,1058,304,"Gentiana arisanensis",33
"7506",222,121.06,23.517222,891662529,49,54,355,3304,121,-31,152,91,19,91,4,3017,510,71,63,1416,230,1416,325,"Gentiana arisanensis",33
"7507",223,121.474722,24.480556,891662542,121,45,264,4277,206,35,171,143,102,177,62,3000,425,166,35,1271,511,696,615,"Gentiana arisanensis",33
"7508",224,120.988056,23.485556,891662548,81,55,346,3471,155,-3,158,124,49,124,33,2801,425,75,56,1200,235,1200,273,"Gentiana arisanensis",33
"7509",225,121.253056,23.991667,891662534,81,53,319,3825,162,-4,166,116,29,130,29,2590,408,67,55,1113,227,1078,310,"Gentiana arisanensis",33
"7510",226,121.443522,24.367269,1086072407,42,47,303,3727,121,-35,156,61,-6,91,-8,2829,397,135,36,1101,415,823,490,"Gentiana arisanensis",33
"7511",227,121.214916,24.39302,1086072424,65,48,294,3955,146,-17,163,100,13,116,11,2164,298,85,38,830,279,756,381,"Gentiana arisanensis",33
"7512",228,121.446961,24.364189,1086072428,39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481,"Gentiana arisanensis",33
"7513",229,121.438984,24.383264,1086072430,50,47,298,3792,130,-28,157,70,1,100,-1,2731,396,138,35,1102,424,712,499,"Gentiana arisanensis",33
"7514",230,121.440557,24.36791,1086072431,51,47,299,3792,131,-27,158,91,2,101,0,2742,377,128,36,1048,396,818,470,"Gentiana arisanensis",33
"7515",231,121.438781,24.381639,1086072432,47,47,300,3763,126,-31,157,66,-2,96,-4,2743,387,133,35,1075,411,769,485,"Gentiana arisanensis",33
"7516",232,121.436208,24.346975,1086072445,52,48,301,3785,132,-27,158,92,3,101,1,2539,339,103,40,991,319,871,382,"Gentiana arisanensis",33
"7517",233,121.249208,24.46464,1086072447,67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Gentiana arisanensis",33
"7518",234,121.212823,24.385836,1086072450,50,48,300,3861,130,-30,161,85,0,100,-2,2308,341,85,43,933,281,869,382,"Gentiana arisanensis",33
"7519",235,121.442384,24.368717,1086072452,42,47,303,3727,121,-35,156,61,-6,91,-8,2829,397,135,36,1101,415,823,490,"Gentiana arisanensis",33
"7520",236,121.222622,24.385452,1086072453,44,48,303,3814,123,-36,159,78,-6,93,-8,2411,350,87,43,970,285,912,389,"Gentiana arisanensis",33
"7521",237,121.237315,24.471846,1086072454,63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Gentiana arisanensis",33
"7522",238,121.440074,24.376399,1086072455,47,47,300,3763,126,-31,157,66,-2,96,-4,2743,387,133,35,1075,411,769,485,"Gentiana arisanensis",33
"7523",239,121.229517,24.404204,1086072457,57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Gentiana arisanensis",33
"7524",240,121.432961,24.383281,1086072460,57,47,296,3840,137,-22,159,77,7,107,5,2636,371,132,35,1039,408,708,482,"Gentiana arisanensis",33
"7525",241,121.213524,24.386088,1086072461,50,48,300,3861,130,-30,161,85,0,100,-2,2308,341,85,43,933,281,869,382,"Gentiana arisanensis",33
"7526",242,121.442232,24.359147,1086072463,39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481,"Gentiana arisanensis",33
"7527",243,121.427408,24.382575,1086072464,59,47,296,3844,139,-21,160,78,9,109,7,2622,358,126,35,1002,388,760,459,"Gentiana arisanensis",33
"7528",244,121.209476,24.388784,1086072465,50,48,300,3861,130,-30,161,85,0,100,-2,2308,341,85,43,933,281,869,382,"Gentiana arisanensis",33
"7529",245,121.429589,24.38302,1086072466,59,47,296,3844,139,-21,160,78,9,109,7,2622,358,126,35,1002,388,760,459,"Gentiana arisanensis",33
"7530",246,121.441637,24.372331,1086072467,42,47,303,3727,121,-35,156,61,-6,91,-8,2829,397,135,36,1101,415,823,490,"Gentiana arisanensis",33
"7531",247,121.441792,24.371337,1086072468,42,47,303,3727,121,-35,156,61,-6,91,-8,2829,397,135,36,1101,415,823,490,"Gentiana arisanensis",33
"7532",248,121.199995,24.340247,1086072470,54,49,304,3865,135,-27,162,89,4,104,2,2572,371,84,46,1051,276,980,390,"Gentiana arisanensis",33
"7533",249,121.442667,24.370793,1086072471,42,47,303,3727,121,-35,156,61,-6,91,-8,2829,397,135,36,1101,415,823,490,"Gentiana arisanensis",33
"7534",250,121.447373,24.369154,1086072472,42,47,303,3727,121,-35,156,61,-6,91,-8,2829,397,135,36,1101,415,823,490,"Gentiana arisanensis",33
"7535",251,121.440571,24.371702,1086072473,51,47,299,3792,131,-27,158,91,2,101,0,2742,377,128,36,1048,396,818,470,"Gentiana arisanensis",33
"7536",252,121.445429,24.368528,1086072474,42,47,303,3727,121,-35,156,61,-6,91,-8,2829,397,135,36,1101,415,823,490,"Gentiana arisanensis",33
"7537",253,121.458319,24.35946,1086072475,58,47,296,3815,138,-21,159,77,8,108,6,2882,409,140,36,1151,430,826,501,"Gentiana arisanensis",33
"7538",254,121.448635,24.366351,1086072477,39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481,"Gentiana arisanensis",33
"7539",255,121.209502,24.464077,1086072478,71,46,284,4021,153,-11,164,107,19,124,16,2412,340,98,38,937,316,837,429,"Gentiana arisanensis",33
"7540",256,121.222661,24.385452,1086072481,44,48,303,3814,123,-36,159,78,-6,93,-8,2411,350,87,43,970,285,912,389,"Gentiana arisanensis",33
"7541",257,121.439209,24.368546,1086072482,51,47,299,3792,131,-27,158,91,2,101,0,2742,377,128,36,1048,396,818,470,"Gentiana arisanensis",33
"7542",258,121.440653,24.372785,1086072483,51,47,299,3792,131,-27,158,91,2,101,0,2742,377,128,36,1048,396,818,470,"Gentiana arisanensis",33
"7543",259,121.202359,24.321102,1086072484,58,50,304,3884,139,-24,163,93,7,108,5,2578,383,81,48,1079,265,1006,376,"Gentiana arisanensis",33
"7544",260,121.444312,24.364739,1086072486,39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481,"Gentiana arisanensis",33
"7545",261,121.236632,24.470881,1086072487,63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Gentiana arisanensis",33
"7546",262,121.445566,24.373764,1086072488,42,47,303,3727,121,-35,156,61,-6,91,-8,2829,397,135,36,1101,415,823,490,"Gentiana arisanensis",33
"7547",263,121.447869,24.364458,1086072489,39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481,"Gentiana arisanensis",33
"7548",264,121.213879,24.386277,1086072490,50,48,300,3861,130,-30,161,85,0,100,-2,2308,341,85,43,933,281,869,382,"Gentiana arisanensis",33
"7549",265,121.449031,24.367072,1086072491,42,47,303,3727,121,-35,156,61,-6,91,-8,2829,397,135,36,1101,415,823,490,"Gentiana arisanensis",33
"7550",266,121.207178,24.382223,1086072493,56,48,299,3896,137,-25,162,91,6,107,3,2218,357,74,50,964,244,898,335,"Gentiana arisanensis",33
"7551",267,121.214242,24.466924,1086072494,85,46,278,4113,167,1,166,121,31,138,28,2296,304,99,34,849,319,740,432,"Gentiana arisanensis",33
"7552",268,121.214696,24.379594,1086072495,45,48,303,3822,124,-35,159,79,-5,95,-7,2288,357,75,49,978,247,929,340,"Gentiana arisanensis",33
"7553",269,121.21206,24.38897,1086072497,50,48,300,3861,130,-30,161,85,0,100,-2,2308,341,85,43,933,281,869,382,"Gentiana arisanensis",33
"7554",270,121.439769,24.359335,1086072498,41,47,304,3718,119,-37,156,80,-7,89,-10,2711,366,122,37,1038,378,852,450,"Gentiana arisanensis",33
"7555",271,121.209214,24.462606,1086072499,71,46,284,4021,153,-11,164,107,19,124,16,2412,340,98,38,937,316,837,429,"Gentiana arisanensis",33
"7556",272,121.215952,24.387673,1086072501,50,48,300,3861,130,-30,161,85,0,100,-2,2308,341,85,43,933,281,869,382,"Gentiana arisanensis",33
"7557",273,121.211122,24.465222,1086072502,71,46,284,4021,153,-11,164,107,19,124,16,2412,340,98,38,937,316,837,429,"Gentiana arisanensis",33
"7558",274,121.438381,24.379835,1086072503,47,47,300,3763,126,-31,157,66,-2,96,-4,2743,387,133,35,1075,411,769,485,"Gentiana arisanensis",33
"7559",275,121.223319,24.389613,1086072504,44,48,303,3814,123,-36,159,78,-6,93,-8,2411,350,87,43,970,285,912,389,"Gentiana arisanensis",33
"7560",276,121.231966,24.406114,1086072506,57,48,296,3908,138,-24,162,92,6,108,4,2165,289,82,39,826,268,759,365,"Gentiana arisanensis",33
"7561",277,121.216948,24.388223,1086072507,44,48,303,3814,123,-36,159,78,-6,93,-8,2411,350,87,43,970,285,912,389,"Gentiana arisanensis",33
"7562",278,121.212826,24.387687,1086072509,50,48,300,3861,130,-30,161,85,0,100,-2,2308,341,85,43,933,281,869,382,"Gentiana arisanensis",33
"7563",279,121.218432,24.385322,1086072510,44,48,303,3814,123,-36,159,78,-6,93,-8,2411,350,87,43,970,285,912,389,"Gentiana arisanensis",33
"7564",280,121.22633,24.397238,1086072511,40,48,304,3797,119,-39,158,74,-9,90,-11,2440,333,91,40,944,297,875,405,"Gentiana arisanensis",33
"7565",281,121.439538,24.360961,1086072512,41,47,304,3718,119,-37,156,80,-7,89,-10,2711,366,122,37,1038,378,852,450,"Gentiana arisanensis",33
"7566",282,121.223861,24.389152,1086072513,44,48,303,3814,123,-36,159,78,-6,93,-8,2411,350,87,43,970,285,912,389,"Gentiana arisanensis",33
"7567",283,121.441815,24.366733,1086072514,42,47,303,3727,121,-35,156,61,-6,91,-8,2829,397,135,36,1101,415,823,490,"Gentiana arisanensis",33
"7568",284,121.212939,24.466591,1086072515,85,46,278,4113,167,1,166,121,31,138,28,2296,304,99,34,849,319,740,432,"Gentiana arisanensis",33
"7569",285,121.221016,24.391729,1086072518,62,48,295,3938,143,-19,163,97,11,114,9,2214,306,84,40,858,276,798,374,"Gentiana arisanensis",33
